Date,Open,High,Low,Close,Adj Close,Volume
1985-08-01,138.4199982,138.4199982,138.4199982,138.4199982,,
1985-07-31,137.2599945,137.2599945,137.2599945,137.2599945,,
1985-07-30,137.5800018,137.5800018,137.5800018,137.5800018,,
1985-07-29,137.6699982,137.6699982,137.6699982,137.6699982,,
1985-07-26,139.2899933,139.2899933,139.2899933,139.2899933,,
1985-07-25,139.2799988,139.2799988,139.2799988,139.2799988,,
1985-07-24,140.2599945,140.2599945,140.2599945,140.2599945,,
1985-07-23,138.8200073,138.8200073,138.8200073,138.8200073,,
1985-07-22,140.7599945,140.7599945,140.7599945,140.7599945,,
1985-07-19,140.5599976,140.5599976,140.5599976,140.5599976,,
1985-07-18,139.1799927,139.1799927,139.1799927,139.1799927,,
1985-07-17,137.8300018,137.8300018,137.8300018,137.8300018,,
1985-07-16,139.7700043,139.7700043,139.7700043,139.7700043,,
1985-07-15,139.5599976,139.5599976,139.5599976,139.5599976,,
1985-07-12,140.25,140.25,140.25,140.25,,
1985-07-11,141.3399963,141.3399963,141.3399963,141.3399963,,
1985-07-10,141.8099976,141.8099976,141.8099976,141.8099976,,
1985-07-09,142.8200073,142.8200073,142.8200073,142.8200073,,
1985-07-08,143.9600067,143.9600067,143.9600067,143.9600067,,
1985-07-05,145,145,145,145,,
1985-07-03,146.0899963,146.0899963,146.0899963,146.0899963,,
1985-07-02,146.6100006,146.6100006,146.6100006,146.6100006,,
1985-07-01,146.4400024,146.4400024,146.4400024,146.4400024,,
1985-06-28,146.1199951,146.1199951,146.1199951,146.1199951,,
1985-06-27,147.3300018,147.3300018,147.3300018,147.3300018,,
1985-06-26,146.7400055,146.7400055,146.7400055,146.7400055,,
1985-06-25,147.8000031,147.8000031,147.8000031,147.8000031,,
1985-06-24,147.75,147.75,147.75,147.75,,
1985-06-21,147.5899963,147.5899963,147.5899963,147.5899963,,
1985-06-20,148.0500031,148.0500031,148.0500031,148.0500031,,
1985-06-19,145.9199982,145.9199982,145.9199982,145.9199982,,
1985-06-18,146.3399963,146.3399963,146.3399963,146.3399963,,
1985-06-17,147.7200012,147.7200012,147.7200012,147.7200012,,
1985-06-14,147.5700073,147.5700073,147.5700073,147.5700073,,
1985-06-13,149.1399994,149.1399994,149.1399994,149.1399994,,
1985-06-12,148.7700043,148.7700043,148.7700043,148.7700043,,
1985-06-11,148.8399963,148.8399963,148.8399963,148.8399963,,
1985-06-10,149.4100037,149.4100037,149.4100037,149.4100037,,
1985-06-07,148.5399933,148.5399933,148.5399933,148.5399933,,
1985-06-06,147.6699982,147.6699982,147.6699982,147.6699982,,
1985-06-05,148.4700012,148.4700012,148.4700012,148.4700012,,
1985-06-04,147.5500031,147.5500031,147.5500031,147.5500031,,
1985-06-03,146.9400024,146.9400024,146.9400024,146.9400024,,
1985-05-31,147.8600006,147.8600006,147.8600006,147.8600006,,
1985-05-30,148.75,148.75,148.75,148.75,,
1985-05-29,148.8200073,148.8200073,148.8200073,148.8200073,,
1985-05-28,149.9799957,149.9799957,149.9799957,149.9799957,,
1985-05-24,149.2799988,149.2799988,149.2799988,149.2799988,,
1985-05-23,148.9400024,148.9400024,148.9400024,148.9400024,,
1985-05-22,148.6199951,148.6199951,148.6199951,148.6199951,,
1985-05-21,148.199997,148.199997,148.199997,148.199997,,
1985-05-20,147.0599976,147.0599976,147.0599976,147.0599976,,
1985-05-17,148.3800049,148.3800049,148.3800049,148.3800049,,
1985-05-16,149.0800018,149.0800018,149.0800018,149.0800018,,
1985-05-15,148.6600037,148.6600037,148.6600037,148.6600037,,
1985-05-14,147.5299988,147.5299988,147.5299988,147.5299988,,
1985-05-13,148.7299957,148.7299957,148.7299957,148.7299957,,
1985-05-10,150.6399994,150.6399994,150.6399994,150.6399994,,
1985-05-09,150.2799988,150.2799988,150.2799988,150.2799988,,
1985-05-08,153.2700043,153.2700043,153.2700043,153.2700043,,
1985-05-07,152.3000031,152.3000031,152.3000031,152.3000031,,
1985-05-06,154.5200043,154.5200043,154.5200043,154.5200043,,
1985-05-03,154.1300049,154.1300049,154.1300049,154.1300049,,
1985-05-02,152.4100037,152.4100037,152.4100037,152.4100037,,
1985-05-01,151.5700073,151.5700073,151.5700073,151.5700073,,
1985-04-30,149.699997,149.699997,149.699997,149.699997,,
1985-04-29,150.3699951,150.3699951,150.3699951,150.3699951,,
1985-04-26,151.0099945,151.0099945,151.0099945,151.0099945,,
1985-04-25,151.8200073,151.8200073,151.8200073,151.8200073,,
1985-04-24,150.4400024,150.4400024,150.4400024,150.4400024,,
1985-04-23,148.7100067,148.7100067,148.7100067,148.7100067,,
1985-04-22,146.3600006,146.3600006,146.3600006,146.3600006,,
1985-04-19,144.8300018,144.8300018,144.8300018,144.8300018,,
1985-04-18,144.8300018,144.8300018,144.8300018,144.8300018,,
1985-04-17,146.9799957,146.9799957,146.9799957,146.9799957,,
1985-04-16,146.7899933,146.7899933,146.7899933,146.7899933,,
1985-04-15,146.8500061,146.8500061,146.8500061,146.8500061,,
1985-04-12,148.2299957,148.2299957,148.2299957,148.2299957,,
1985-04-11,148.8200073,148.8200073,148.8200073,148.8200073,,
1985-04-10,151.4900055,151.4900055,151.4900055,151.4900055,,
1985-04-09,151.8000031,151.8000031,151.8000031,151.8000031,,
1985-04-08,152.6000061,152.6000061,152.6000061,152.6000061,,
1985-04-05,152.9700012,152.9700012,152.9700012,152.9700012,,
1985-04-04,153.1600037,153.1600037,153.1600037,153.1600037,,
1985-04-03,150.9400024,150.9400024,150.9400024,150.9400024,,
1985-04-02,152.0899963,152.0899963,152.0899963,152.0899963,,
1985-04-01,150.6499939,150.6499939,150.6499939,150.6499939,,
1985-03-29,149.1799927,149.1799927,149.1799927,149.1799927,,
1985-03-28,150.9900055,150.9900055,150.9900055,150.9900055,,
1985-03-27,150.6100006,150.6100006,150.6100006,150.6100006,,
1985-03-26,154.4199982,154.4199982,154.4199982,154.4199982,,
1985-03-25,155.6100006,155.6100006,155.6100006,155.6100006,,
1985-03-22,155.1199951,155.1199951,155.1199951,155.1199951,,
1985-03-21,154.2299957,154.2299957,154.2299957,154.2299957,,
1985-03-20,156.5500031,156.5500031,156.5500031,156.5500031,,
1985-03-19,157.2200012,157.2200012,157.2200012,157.2200012,,
1985-03-18,160.0800018,160.0800018,160.0800018,160.0800018,,
1985-03-15,161.6900024,161.6900024,161.6900024,161.6900024,,
1985-03-14,161.9400024,161.9400024,161.9400024,161.9400024,,
1985-03-13,160.8600006,160.8600006,160.8600006,160.8600006,,
1985-03-12,160.5500031,160.5500031,160.5500031,160.5500031,,
1985-03-11,160.199997,160.199997,160.199997,160.199997,,
1985-03-08,163.1799927,163.1799927,163.1799927,163.1799927,,
1985-03-07,162.6399994,162.6399994,162.6399994,162.6399994,,
1985-03-06,162.0800018,162.0800018,162.0800018,162.0800018,,
1985-03-05,163.8300018,163.8300018,163.8300018,163.8300018,,
1985-03-04,161.7700043,161.7700043,161.7700043,161.7700043,,
1985-03-01,161.0399933,161.0399933,161.0399933,161.0399933,,
1985-02-28,160.4100037,160.4100037,160.4100037,160.4100037,,
1985-02-27,159.8899994,159.8899994,159.8899994,159.8899994,,
1985-02-26,164.0800018,164.0800018,164.0800018,164.0800018,,
1985-02-25,164.7200012,164.7200012,164.7200012,164.7200012,,
1985-02-22,162.0399933,162.0399933,162.0399933,162.0399933,,
1985-02-21,160.6900024,160.6900024,160.6900024,160.6900024,,
1985-02-20,159.6300049,159.6300049,159.6300049,159.6300049,,
1985-02-19,158.8099976,158.8099976,158.8099976,158.8099976,,
1985-02-15,156.9700012,156.9700012,156.9700012,156.9700012,,
1985-02-14,157.9900055,157.9900055,157.9900055,157.9900055,,
1985-02-13,158.5399933,158.5399933,158.5399933,158.5399933,,
1985-02-11,157.3899994,157.3899994,157.3899994,157.3899994,,
1985-02-08,156.5099945,156.5099945,156.5099945,156.5099945,,
1985-02-07,156.0200043,156.0200043,156.0200043,156.0200043,,
1985-02-06,155.3099976,155.3099976,155.3099976,155.3099976,,
1985-02-05,155.4199982,155.4199982,155.4199982,155.4199982,,
1985-02-04,154.9400024,154.9400024,154.9400024,154.9400024,,
1985-02-01,153.4700012,153.4700012,153.4700012,153.4700012,,
1985-01-31,152.7200012,152.7200012,152.7200012,152.7200012,,
1985-01-30,152.9100037,152.9100037,152.9100037,152.9100037,,
1985-01-29,153.2700043,153.2700043,153.2700043,153.2700043,,
1985-01-28,153.0200043,153.0200043,153.0200043,153.0200043,,
1985-01-25,153.0099945,153.0099945,153.0099945,153.0099945,,
1985-01-24,152.6000061,152.6000061,152.6000061,152.6000061,,
1985-01-23,153.4600067,153.4600067,153.4600067,153.4600067,,
1985-01-22,152.8699951,152.8699951,152.8699951,152.8699951,,
1985-01-18,153.4700012,153.4700012,153.4700012,153.4700012,,
1985-01-17,153.4600067,153.4600067,153.4600067,153.4600067,,
1985-01-16,153.6399994,153.6399994,153.6399994,153.6399994,,
1985-01-15,153.4700012,153.4700012,153.4700012,153.4700012,,
1985-01-14,153.8899994,153.8899994,153.8899994,153.8899994,,
1985-01-11,152.4100037,152.4100037,152.4100037,152.4100037,,
1985-01-10,151.8000031,151.8000031,151.8000031,151.8000031,,
1985-01-09,152.3999939,152.3999939,152.3999939,152.3999939,,
1985-01-08,151.9100037,151.9100037,151.9100037,151.9100037,,
1985-01-07,152.8099976,152.8099976,152.8099976,152.8099976,,
1985-01-04,152.1100006,152.1100006,152.1100006,152.1100006,,
1985-01-03,151.9700012,151.9700012,151.9700012,151.9700012,,
1985-01-02,152.2299957,152.2299957,152.2299957,152.2299957,,
1984-12-31,151.4700012,151.4700012,151.4700012,151.4700012,,
1984-12-28,150.9100037,150.9100037,150.9100037,150.9100037,,
1984-12-27,151.2400055,151.2400055,151.2400055,151.2400055,,
1984-12-26,150.199997,150.199997,150.199997,150.199997,,
1984-12-24,149.9900055,149.9900055,149.9900055,149.9900055,,
1984-12-21,149.75,149.75,149.75,149.75,,
1984-12-20,150.2299957,150.2299957,150.2299957,150.2299957,,
1984-12-19,149.2200012,149.2200012,149.2200012,149.2200012,,
1984-12-18,148.5800018,148.5800018,148.5800018,148.5800018,,
1984-12-17,148.699997,148.699997,148.699997,148.699997,,
1984-12-14,148.7100067,148.7100067,148.7100067,148.7100067,,
1984-12-13,149.2400055,149.2400055,149.2400055,149.2400055,,
1984-12-12,148.5099945,148.5099945,148.5099945,148.5099945,,
1984-12-11,148.4700012,148.4700012,148.4700012,148.4700012,,
1984-12-10,148.5800018,148.5800018,148.5800018,148.5800018,,
1984-12-07,148.4199982,148.4199982,148.4199982,148.4199982,,
1984-12-06,147.6100006,147.6100006,147.6100006,147.6100006,,
1984-12-05,148.1199951,148.1199951,148.1199951,148.1199951,,
1984-12-04,147.4700012,147.4700012,147.4700012,147.4700012,,
1984-12-03,149.5099945,149.5099945,149.5099945,149.5099945,,
1984-11-30,149.2100067,149.2100067,149.2100067,149.2100067,,
1984-11-29,148.0599976,148.0599976,148.0599976,148.0599976,,
1984-11-28,147.8800049,147.8800049,147.8800049,147.8800049,,
1984-11-27,147.2599945,147.2599945,147.2599945,147.2599945,,
1984-11-26,147.6399994,147.6399994,147.6399994,147.6399994,,
1984-11-23,146.2899933,146.2899933,146.2899933,146.2899933,,
1984-11-21,145.8999939,145.8999939,145.8999939,145.8999939,,
1984-11-20,145.4100037,145.4100037,145.4100037,145.4100037,,
1984-11-19,144.6600037,144.6600037,144.6600037,144.6600037,,
1984-11-16,143.8999939,143.8999939,143.8999939,143.8999939,,
1984-11-15,143.4600067,143.4600067,143.4600067,143.4600067,,
1984-11-14,143.7599945,143.7599945,143.7599945,143.7599945,,
1984-11-13,142.5099945,142.5099945,142.5099945,142.5099945,,
1984-11-09,142.8999939,142.8999939,142.8999939,142.8999939,,
1984-11-08,142.5599976,142.5599976,142.5599976,142.5599976,,
1984-11-07,142.3699951,142.3699951,142.3699951,142.3699951,,
1984-11-05,142.3200073,142.3200073,142.3200073,142.3200073,,
1984-11-02,143.1799927,143.1799927,143.1799927,143.1799927,,
1984-11-01,144.7599945,144.7599945,144.7599945,144.7599945,,
1984-10-31,146.3899994,146.3899994,146.3899994,146.3899994,,
1984-10-30,146.8899994,146.8899994,146.8899994,146.8899994,,
1984-10-29,147.8399963,147.8399963,147.8399963,147.8399963,,
1984-10-26,146.4799957,146.4799957,146.4799957,146.4799957,,
1984-10-25,145.5700073,145.5700073,145.5700073,145.5700073,,
1984-10-24,145.9700012,145.9700012,145.9700012,145.9700012,,
1984-10-23,146.7799988,146.7799988,146.7799988,146.7799988,,
1984-10-22,148.1799927,148.1799927,148.1799927,148.1799927,,
1984-10-19,148.2100067,148.2100067,148.2100067,148.2100067,,
1984-10-18,149.8000031,149.8000031,149.8000031,149.8000031,,
1984-10-17,149.6199951,149.6199951,149.6199951,149.6199951,,
1984-10-16,150.0899963,150.0899963,150.0899963,150.0899963,,
1984-10-15,149.9100037,149.9100037,149.9100037,149.9100037,,
1984-10-12,149.0899963,149.0899963,149.0899963,149.0899963,,
1984-10-11,148.3699951,148.3699951,148.3699951,148.3699951,,
1984-10-10,147.6300049,147.6300049,147.6300049,147.6300049,,
1984-10-09,148.0800018,148.0800018,148.0800018,148.0800018,,
1984-10-05,146.8300018,146.8300018,146.8300018,146.8300018,,
1984-10-04,146.0099945,146.0099945,146.0099945,146.0099945,,
1984-10-03,145.4900055,145.4900055,145.4900055,145.4900055,,
1984-10-02,146.449997,146.449997,146.449997,146.449997,,
1984-10-01,147.0500031,147.0500031,147.0500031,147.0500031,,
1984-09-28,147.5500031,147.5500031,147.5500031,147.5500031,,
1984-09-27,146.0500031,146.0500031,146.0500031,146.0500031,,
1984-09-26,146.4100037,146.4100037,146.4100037,146.4100037,,
1984-09-25,147.5700073,147.5700073,147.5700073,147.5700073,,
1984-09-24,145.7899933,145.7899933,145.7899933,145.7899933,,
1984-09-21,146.9199982,146.9199982,146.9199982,146.9199982,,
1984-09-20,149.3000031,149.3000031,149.3000031,149.3000031,,
1984-09-19,147.9600067,147.9600067,147.9600067,147.9600067,,
1984-09-18,147.9799957,147.9799957,147.9799957,147.9799957,,
1984-09-17,147.2899933,147.2899933,147.2899933,147.2899933,,
1984-09-14,145.5800018,145.5800018,145.5800018,145.5800018,,
1984-09-13,145.7799988,145.7799988,145.7799988,145.7799988,,
1984-09-12,144.3000031,144.3000031,144.3000031,144.3000031,,
1984-09-11,144.6499939,144.6499939,144.6499939,144.6499939,,
1984-09-10,144.2299957,144.2299957,144.2299957,144.2299957,,
1984-09-07,144.1499939,144.1499939,144.1499939,144.1499939,,
1984-09-06,142.6600037,142.6600037,142.6600037,142.6600037,,
1984-09-05,142.8600006,142.8600006,142.8600006,142.8600006,,
1984-09-04,141.9199982,141.9199982,141.9199982,141.9199982,,
1984-08-31,140.3300018,140.3300018,140.3300018,140.3300018,,
1984-08-30,140.1100006,140.1100006,140.1100006,140.1100006,,
1984-08-29,139.75,139.75,139.75,139.75,,
1984-08-28,139.9400024,139.9400024,139.9400024,139.9400024,,
1984-08-27,140.1399994,140.1399994,140.1399994,140.1399994,,
1984-08-24,139.8099976,139.8099976,139.8099976,139.8099976,,
1984-08-23,139.3999939,139.3999939,139.3999939,139.3999939,,
1984-08-22,139.9600067,139.9600067,139.9600067,139.9600067,,
1984-08-21,140.2200012,140.2200012,140.2200012,140.2200012,,
1984-08-20,139.6300049,139.6300049,139.6300049,139.6300049,,
1984-08-17,139.2700043,139.2700043,139.2700043,139.2700043,,
1984-08-16,139.0099945,139.0099945,139.0099945,139.0099945,,
1984-08-15,139.8200073,139.8200073,139.8200073,139.8200073,,
1984-08-14,140.1399994,140.1399994,140.1399994,140.1399994,,
1984-08-13,141.3800049,141.3800049,141.3800049,141.3800049,,
1984-08-10,140.6699982,140.6699982,140.6699982,140.6699982,,
1984-08-09,140.8099976,140.8099976,140.8099976,140.8099976,,
1984-08-08,140.8099976,140.8099976,140.8099976,140.8099976,,
1984-08-07,141.3899994,141.3899994,141.3899994,141.3899994,,
1984-08-06,140.2599945,140.2599945,140.2599945,140.2599945,,
1984-08-03,139.3600006,139.3600006,139.3600006,139.3600006,,
1984-08-02,140.8999939,140.8999939,140.8999939,140.8999939,,
1984-08-01,141.7100067,141.7100067,141.7100067,141.7100067,,
1984-07-31,141.2899933,141.2899933,141.2899933,141.2899933,,
1984-07-30,141.0700073,141.0700073,141.0700073,141.0700073,,
1984-07-27,140.7200012,140.7200012,140.7200012,140.7200012,,
1984-07-26,139.0899963,139.0899963,139.0899963,139.0899963,,
1984-07-25,139.4299927,139.4299927,139.4299927,139.4299927,,
1984-07-24,140.0399933,140.0399933,140.0399933,140.0399933,,
1984-07-23,140.4799957,140.4799957,140.4799957,140.4799957,,
1984-07-20,139.7700043,139.7700043,139.7700043,139.7700043,,
1984-07-19,139.1100006,139.1100006,139.1100006,139.1100006,,
1984-07-18,139.8999939,139.8999939,139.8999939,139.8999939,,
1984-07-17,139.2799988,139.2799988,139.2799988,139.2799988,,
1984-07-16,138.2799988,138.2799988,138.2799988,138.2799988,,
1984-07-13,138.6499939,138.6499939,138.6499939,138.6499939,,
1984-07-12,139.5599976,139.5599976,139.5599976,139.5599976,,
1984-07-11,139.1699982,139.1699982,139.1699982,139.1699982,,
1984-07-10,138.5599976,138.5599976,138.5599976,138.5599976,,
1984-07-09,139.1799927,139.1799927,139.1799927,139.1799927,,
1984-07-06,138.8800049,138.8800049,138.8800049,138.8800049,,
1984-07-05,138.4900055,138.4900055,138.4900055,138.4900055,,
1984-07-03,137.8099976,137.8099976,137.8099976,137.8099976,,
1984-07-02,136.699997,136.699997,136.699997,136.699997,,
1984-06-29,136.2599945,136.2599945,136.2599945,136.2599945,,
1984-06-28,136.3399963,136.3399963,136.3399963,136.3399963,,
1984-06-27,136.8200073,136.8200073,136.8200073,136.8200073,,
1984-06-26,136.3099976,136.3099976,136.3099976,136.3099976,,
1984-06-25,136.8999939,136.8999939,136.8999939,136.8999939,,
1984-06-22,135.9400024,135.9400024,135.9400024,135.9400024,,
1984-06-21,135.8399963,135.8399963,135.8399963,135.8399963,,
1984-06-20,135.6199951,135.6199951,135.6199951,135.6199951,,
1984-06-19,134.7200012,134.7200012,134.7200012,134.7200012,,
1984-06-18,134.8099976,134.8099976,134.8099976,134.8099976,,
1984-06-15,134.2899933,134.2899933,134.2899933,134.2899933,,
1984-06-14,133.5899963,133.5899963,133.5899963,133.5899963,,
1984-06-13,133.4700012,133.4700012,133.4700012,133.4700012,,
1984-06-12,133.7799988,133.7799988,133.7799988,133.7799988,,
1984-06-11,133.3200073,133.3200073,133.3200073,133.3200073,,
1984-06-08,132.7299957,132.7299957,132.7299957,132.7299957,,
1984-06-07,132.6000061,132.6000061,132.6000061,132.6000061,,
1984-06-06,131.9199982,131.9199982,131.9199982,131.9199982,,
1984-06-05,132.2700043,132.2700043,132.2700043,132.2700043,,
1984-06-04,131.5,131.5,131.5,131.5,,
1984-06-01,132,132,132,132,,
1984-05-31,133.6900024,133.6900024,133.6900024,133.6900024,,
1984-05-30,133.8099976,133.8099976,133.8099976,133.8099976,,
1984-05-29,133.7400055,133.7400055,133.7400055,133.7400055,,
1984-05-25,133.6199951,133.6199951,133.6199951,133.6199951,,
1984-05-24,134.0599976,134.0599976,134.0599976,134.0599976,,
1984-05-23,134.5599976,134.5599976,134.5599976,134.5599976,,
1984-05-22,134.0599976,134.0599976,134.0599976,134.0599976,,
1984-05-21,134.3699951,134.3699951,134.3699951,134.3699951,,
1984-05-18,135.0599976,135.0599976,135.0599976,135.0599976,,
1984-05-17,134.3800049,134.3800049,134.3800049,134.3800049,,
1984-05-16,133.8800049,133.8800049,133.8800049,133.8800049,,
1984-05-15,133.9799957,133.9799957,133.9799957,133.9799957,,
1984-05-14,134.3399963,134.3399963,134.3399963,134.3399963,,
1984-05-11,134.7799988,134.7799988,134.7799988,134.7799988,,
1984-05-10,134.8800049,134.8800049,134.8800049,134.8800049,,
1984-05-09,134.449997,134.449997,134.449997,134.449997,,
1984-05-08,134.9299927,134.9299927,134.9299927,134.9299927,,
1984-05-07,134.5899963,134.5899963,134.5899963,134.5899963,,
1984-05-04,132.6699982,132.6699982,132.6699982,132.6699982,,
1984-05-03,132.1000061,132.1000061,132.1000061,132.1000061,,
1984-05-02,132.9199982,132.9199982,132.9199982,132.9199982,,
1984-05-01,132.949997,132.949997,132.949997,132.949997,,
1984-04-30,132.6399994,132.6399994,132.6399994,132.6399994,,
1984-04-27,132.1100006,132.1100006,132.1100006,132.1100006,,
1984-04-26,131.6799927,131.6799927,131.6799927,131.6799927,,
1984-04-25,131.1199951,131.1199951,131.1199951,131.1199951,,
1984-04-24,131.3600006,131.3600006,131.3600006,131.3600006,,
1984-04-23,130.4900055,130.4900055,130.4900055,130.4900055,,
1984-04-19,130.4799957,130.4799957,130.4799957,130.4799957,,
1984-04-18,129.9700012,129.9700012,129.9700012,129.9700012,,
1984-04-17,129.8800049,129.8800049,129.8800049,129.8800049,,
1984-04-16,129.7200012,129.7200012,129.7200012,129.7200012,,
1984-04-13,129.25,129.25,129.25,129.25,,
1984-04-12,128.9700012,128.9700012,128.9700012,128.9700012,,
1984-04-11,128.4799957,128.4799957,128.4799957,128.4799957,,
1984-04-10,128.9400024,128.9400024,128.9400024,128.9400024,,
1984-04-09,129.4900055,129.4900055,129.4900055,129.4900055,,
1984-04-06,129.1600037,129.1600037,129.1600037,129.1600037,,
1984-04-05,129.5,129.5,129.5,129.5,,
1984-04-04,129.0899963,129.0899963,129.0899963,129.0899963,,
1984-04-03,129.1000061,129.1000061,129.1000061,129.1000061,,
1984-04-02,128.3600006,128.3600006,128.3600006,128.3600006,,
1984-03-30,128.2200012,128.2200012,128.2200012,128.2200012,,
1984-03-29,127.8399963,127.8399963,127.8399963,127.8399963,,
1984-03-28,128.1000061,128.1000061,128.1000061,128.1000061,,
1984-03-27,127.9199982,127.9199982,127.9199982,127.9199982,,
1984-03-26,128.2700043,128.2700043,128.2700043,128.2700043,,
1984-03-23,129.2899933,129.2899933,129.2899933,129.2899933,,
1984-03-22,129.5700073,129.5700073,129.5700073,129.5700073,,
1984-03-21,129.9700012,129.9700012,129.9700012,129.9700012,,
1984-03-20,129.5099945,129.5099945,129.5099945,129.5099945,,
1984-03-19,129.25,129.25,129.25,129.25,,
1984-03-16,129.1300049,129.1300049,129.1300049,129.1300049,,
1984-03-15,127.5899963,127.5899963,127.5899963,127.5899963,,
1984-03-14,126.9199982,126.9199982,126.9199982,126.9199982,,
1984-03-13,126.9700012,126.9700012,126.9700012,126.9700012,,
1984-03-12,128.3500061,128.3500061,128.3500061,128.3500061,,
1984-03-09,127.5199966,127.5199966,127.5199966,127.5199966,,
1984-03-08,127.6699982,127.6699982,127.6699982,127.6699982,,
1984-03-07,126.2900009,126.2900009,126.2900009,126.2900009,,
1984-03-06,126.1800003,126.1800003,126.1800003,126.1800003,,
1984-03-05,126.8799973,126.8799973,126.8799973,126.8799973,,
1984-03-02,127.5999985,127.5999985,127.5999985,127.5999985,,
1984-03-01,128.6799927,128.6799927,128.6799927,128.6799927,,
1984-02-29,128.25,128.25,128.25,128.25,,
1984-02-28,128.4400024,128.4400024,128.4400024,128.4400024,,
1984-02-27,129.6000061,129.6000061,129.6000061,129.6000061,,
1984-02-24,129.2899933,129.2899933,129.2899933,129.2899933,,
1984-02-23,130.4900055,130.4900055,130.4900055,130.4900055,,
1984-02-22,130.5899963,130.5899963,130.5899963,130.5899963,,
1984-02-21,132.1399994,132.1399994,132.1399994,132.1399994,,
1984-02-17,131.199997,131.199997,131.199997,131.199997,,
1984-02-16,130.9600067,130.9600067,130.9600067,130.9600067,,
1984-02-15,130.9100037,130.9100037,130.9100037,130.9100037,,
1984-02-14,132.6699982,132.6699982,132.6699982,132.6699982,,
1984-02-10,133.4199982,133.4199982,133.4199982,133.4199982,,
1984-02-09,133.7400055,133.7400055,133.7400055,133.7400055,,
1984-02-08,133.6799927,133.6799927,133.6799927,133.6799927,,
1984-02-07,134.0899963,134.0899963,134.0899963,134.0899963,,
1984-02-06,133.1000061,133.1000061,133.1000061,133.1000061,,
1984-02-03,132.7899933,132.7899933,132.7899933,132.7899933,,
