Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,72.08,72.4,71.82,72.24,72.24,0
2008-07-16,71.74,72.11,71.51,72.06,72.06,0
2008-07-15,71.99,72.04,71.31,71.87,71.87,0
2008-07-14,71.86,72.3,71.77,71.92,71.92,0
2008-07-11,72.49,72.59,71.79,72.1,72.1,0
2008-07-10,72.6,72.84,72.41,72.49,72.49,0
2008-07-09,72.96,73.02,72.54,72.58,72.58,0
2008-07-08,72.75,73.08,72.56,73.01,73.01,0
2008-07-07,72.69,73.16,72.56,72.67,72.67,0
2008-07-03,72.07,72.8,72,72.74,72.74,0
2008-07-02,72.37,72.52,72.01,72.03,72.03,0
2008-07-01,72.46,72.6,72.14,72.37,72.37,0
2008-06-30,72.33,72.57,72.04,72.46,72.46,0
2008-06-27,72.53,72.64,72.27,72.36,72.36,0
2008-06-26,72.91,73.08,72.45,72.49,72.49,0
2008-06-25,73.25,73.4,72.83,72.93,72.93,0
2008-06-24,73.43,73.58,73.04,73.24,73.24,0
2008-06-23,73.07,73.65,72.98,73.43,73.43,0
2008-06-20,73.47,73.52,72.93,73.03,73.03,0
2008-06-19,73.4,73.59,73.21,73.48,73.48,0
2008-06-18,73.51,73.77,73.39,73.44,73.44,0
2008-06-17,73.64,73.72,73.32,73.51,73.51,0
2008-06-16,74.01,74.18,73.45,73.61,73.61,0
2008-06-13,73.78,74.31,73.7,74.15,74.15,0
2008-06-12,73.26,74.04,73.21,73.86,73.86,0
2008-06-11,73.65,73.71,73.09,73.21,73.21,0
2008-06-10,72.87,73.74,72.85,73.7,73.7,0
2008-06-09,72.29,72.98,72.13,72.85,72.85,0
2008-06-06,73.07,73.15,72.34,72.39,72.39,0
2008-06-05,73.49,73.87,73,73.04,73.04,0
2008-06-04,73.36,73.52,73.2,73.42,73.42,0
2008-06-03,72.91,73.5,72.57,73.24,73.24,0
2008-06-02,72.87,73.15,72.74,72.93,72.93,0
2008-05-30,73.02,73.22,72.84,72.88,72.88,0
2008-05-29,72.5,73.13,72.44,73.02,73.02,0
2008-05-28,72.36,72.75,72.1,72.55,72.55,0
2008-05-27,71.99,72.4,71.84,72.34,72.34,0
2008-05-23,72.13,72.29,71.85,71.89,71.89,0
2008-05-22,71.91,72.31,71.82,72.28,72.28,0
2008-05-21,72.45,72.49,71.88,71.94,71.94,0
2008-05-20,72.99,73.08,72.35,72.4,72.4,0
2008-05-19,72.81,73.17,72.55,73.04,73.04,0
2008-05-16,73.34,73.39,72.69,72.84,72.84,0
2008-05-15,73.33,73.51,73.03,73.35,73.35,0
2008-05-14,73.28,73.62,73.24,73.4,73.4,0
2008-05-13,72.92,73.43,72.86,73.27,73.27,0
2008-05-12,73.06,73.52,72.79,72.95,72.95,0
2008-05-09,73.46,73.48,73.03,73.05,73.05,0
2008-05-08,73.52,73.89,73.24,73.48,73.48,0
2008-05-07,72.98,73.65,72.97,73.51,73.51,0
2008-05-06,73.18,73.34,72.73,73,73,0
2008-05-05,73.46,73.54,73.11,73.19,73.19,0
2008-05-02,73.21,73.7,73.11,73.5,73.5,0
2008-05-01,72.57,73.39,72.5,73.28,73.28,0
2008-04-30,72.86,73.11,72.49,72.51,72.51,0
2008-04-29,72.56,72.94,72.51,72.89,72.89,0
2008-04-28,72.73,72.79,72.44,72.79,72.79,0
2008-04-25,72.54,73.03,72.45,72.79,72.79,0
2008-04-24,71.85,72.72,71.83,72.54,72.54,0
2008-04-23,71.33,71.95,71.32,71.82,71.82,0
2008-04-22,71.69,71.92,71.19,71.33,71.33,0
2008-04-21,71.98,72.03,71.5,71.65,71.65,0
2008-04-18,71.62,72.41,71.39,72.01,72.01,0
2008-04-17,71.45,71.78,71.3,71.68,71.68,0
2008-04-16,72.06,72.09,71.28,71.41,71.41,0
2008-04-15,71.8,72.16,71.65,72.02,72.02,0
2008-04-14,72.36,72.38,71.49,71.88,71.88,0
2008-04-11,72.12,72.17,71.7,71.81,71.81,0
2008-04-10,71.88,72.19,71.42,72.12,72.12,0
2008-04-09,72.37,72.39,71.69,71.83,71.83,0
2008-04-08,72.19,72.38,71.85,72.23,72.23,0
2008-04-07,71.98,72.43,71.93,72.2,72.2,0
2008-04-04,72.19,72.32,71.8,72.02,72.02,0
2008-04-03,72.27,72.84,72.13,72.22,72.22,0
2008-04-02,72.54,72.79,72.18,72.26,72.26,0
2008-04-01,71.87,72.74,71.74,72.56,72.56,0
2008-03-31,71.61,71.88,71.35,71.8,71.8,0
2008-03-28,71.59,71.84,71.48,71.68,71.68,0
2008-03-27,71.38,71.81,71.33,71.66,71.66,0
2008-03-26,72.13,72.31,71.33,71.51,71.51,0
2008-03-25,72.94,72.97,72.02,72.28,72.28,0
2008-03-24,72.78,73.19,72.77,72.95,72.95,0
2008-03-20,72.02,72.92,71.98,72.75,72.75,0
2008-03-19,71.9,72.24,71.25,72.14,72.14,0
2008-03-18,71.51,71.96,71.04,71.57,71.57,0
2008-03-17,71.63,71.69,70.7,71.46,71.46,0
2008-03-14,71.93,72.28,71.58,71.66,71.66,0
2008-03-13,72.29,72.36,71.79,72.07,72.07,0
2008-03-12,73.18,73.21,72.2,72.4,72.4,0
2008-03-11,73,73.4,72.47,73.28,73.28,0
2008-03-10,72.99,73.09,72.76,72.99,72.99,0
2008-03-07,72.88,73.17,72.46,73.03,73.03,0
2008-03-06,73.43,73.47,72.86,73,73,0
2008-03-05,73.72,73.95,73.37,73.48,73.48,0
2008-03-04,73.74,73.78,73.48,73.66,73.66,0
2008-03-03,73.75,73.78,73.62,73.7,73.7,0
2008-02-29,73.83,73.89,73.56,73.71,73.71,0
2008-02-28,74.26,74.37,73.63,73.72,73.72,0
2008-02-27,74.54,74.74,74.07,74.21,74.21,0
2008-02-26,75.57,75.68,74.51,74.76,74.76,0
2008-02-25,75.53,75.68,75.44,75.53,75.53,0
2008-02-22,75.64,75.71,75.36,75.52,75.52,0
2008-02-21,76.07,76.16,75.49,75.6,75.6,0
2008-02-20,76.11,76.53,75.99,76.12,76.12,0
2008-02-19,76.02,76.32,75.81,76,76,0
2008-02-15,76.05,76.17,75.85,76.1,76.1,0
2008-02-14,76.42,76.51,76.07,76.15,76.15,0
2008-02-13,76.39,76.61,76.28,76.4,76.4,0
2008-02-12,76.47,76.67,76.2,76.32,76.32,0
2008-02-11,76.45,76.71,76.32,76.58,76.58,0
2008-02-08,76.76,76.97,76.5,76.67,76.67,0
2008-02-07,76.15,77.04,76.09,76.94,76.94,0
2008-02-06,76.1,76.32,75.99,76.14,76.14,0
2008-02-05,75.43,76.2,75.34,76.12,76.12,0
2008-02-04,75.44,75.55,75.28,75.37,75.37,0
2008-02-01,75.23,75.57,74.85,75.45,75.45,0
2008-01-31,75.1,75.45,74.97,75.18,75.18,0
2008-01-30,75.5,75.59,74.99,75.03,75.03,0
2008-01-29,75.56,75.68,75.47,75.54,75.54,0
2008-01-28,75.94,76.02,75.48,75.58,75.58,0
2008-01-25,75.75,76.04,75.63,75.97,75.97,0
2008-01-24,76.31,76.44,75.62,75.69,75.69,0
2008-01-23,76.28,76.65,76.25,76.4,76.4,0
2008-01-22,77.11,77.35,76.25,76.35,76.35,0
2008-01-18,76.3,76.49,76.14,76.38,76.38,0
2008-01-17,76.19,76.52,75.96,76.17,76.17,0
2008-01-16,75.54,76.46,75.43,76.26,76.26,0
2008-01-15,75.48,75.79,75.2,75.57,75.57,0
2008-01-14,75.61,75.99,75.36,75.61,75.61,0
2008-01-11,75.89,76.06,75.79,75.98,75.98,0
2008-01-10,76.4,76.52,75.83,75.93,75.93,0
2008-01-09,76.08,76.5,76.05,76.42,76.42,0
2008-01-08,76.1,76.25,75.95,76.11,76.11,0
2008-01-07,76.05,76.34,75.85,76.17,76.17,0
2008-01-04,75.95,76.08,75.43,75.79,75.79,0
2008-01-03,75.99,76.16,75.71,75.89,75.89,0
2008-01-02,76.35,76.65,75.9,75.97,75.97,0
2007-12-31,75.98,76.75,75.96,76.7,76.7,0
2007-12-28,76.57,76.75,76.11,76.22,76.22,0
2007-12-27,77.09,77.27,76.56,76.61,76.61,0
2007-12-26,77.59,77.61,77.13,77.15,77.15,0
2007-12-24,77.63,77.7,77.51,77.57,77.57,0
2007-12-21,77.49,77.79,77.43,77.72,77.72,0
2007-12-20,77.64,77.85,77.52,77.79,77.79,0
2007-12-19,77.46,77.8,77.34,77.59,77.59,0
2007-12-18,77.31,77.56,77.31,77.41,77.41,0
2007-12-17,77.37,77.8,77.27,77.4,77.4,0
2007-12-14,76.46,77.49,76.42,77.44,77.44,0
2007-12-13,76.16,76.74,76.02,76.56,76.56,0
2007-12-12,76.13,76.31,75.93,76.14,76.14,0
2007-12-11,76.04,76.33,75.92,76.22,76.22,0
2007-12-10,76.29,76.37,75.97,76.06,76.06,0
2007-12-07,76.44,76.51,76.21,76.29,76.29,0
2007-12-06,76.5,76.82,76.27,76.38,76.38,0
2007-12-05,75.84,76.53,75.68,76.41,76.41,0
2007-12-04,75.93,76.08,75.6,75.69,75.69,0
2007-12-03,75.93,76.16,75.81,75.93,75.93,0
2007-11-30,75.71,76.18,75.48,76.15,76.15,0
2007-11-29,75.31,75.68,75.14,75.59,75.59,0
2007-11-28,75.16,75.73,75.08,75.08,75.08,0
2007-11-27,74.88,75.24,74.75,75.1,75.1,0
2007-11-26,75.11,75.18,74.76,74.86,74.86,0
2007-11-23,74.71,75.23,74.48,75.05,75.05,0
2007-11-21,75.07,75.31,74.94,75.07,75.07,0
2007-11-20,75.76,75.91,75.07,75.21,75.21,0
2007-11-19,75.78,75.96,75.67,75.78,75.78,0
2007-11-16,76.01,76.15,75.77,75.83,75.83,0
2007-11-15,75.64,76.09,75.55,76.07,76.07,0
2007-11-14,75.64,75.87,75.4,75.81,75.81,0
2007-11-13,75.79,76.15,75.65,75.88,75.88,0
2007-11-12,75.52,76.11,75.38,75.9,75.9,0
2007-11-09,75.22,75.53,74.98,75.4,75.4,0
2007-11-08,75.57,75.65,75.26,75.46,75.46,0
2007-11-07,75.57,76.02,75.08,75.41,75.41,0
2007-11-06,76.28,76.44,75.99,76.04,76.04,0
2007-11-05,76.39,76.5,76.24,76.43,76.43,0
2007-11-02,76.59,76.77,76.22,76.34,76.34,0
2007-11-01,76.61,76.87,76.51,76.59,76.59,0
2007-10-31,76.75,76.89,76.46,76.48,76.48,0
2007-10-30,76.97,77.03,76.75,76.77,76.77,0
2007-10-29,76.87,77.09,76.78,76.84,76.84,0
2007-10-26,77.22,77.3,76.98,77.03,77.03,0
2007-10-25,77.52,77.58,77.15,77.28,77.28,0
2007-10-24,77.55,77.83,77.48,77.55,77.55,0
2007-10-23,77.86,78.01,77.47,77.59,77.59,0
2007-10-22,77.28,78.2,77.09,78.06,78.06,0
2007-10-19,77.43,77.67,77.4,77.41,77.41,0
2007-10-18,77.9,78.04,77.48,77.59,77.59,0
2007-10-17,78.18,78.26,77.94,78.12,78.12,0
2007-10-16,78.05,78.34,77.99,78.25,78.25,0
2007-10-15,78.21,78.28,77.94,78.09,78.09,0
2007-10-12,78.19,78.36,78.08,78.22,78.22,0
2007-10-11,78.25,78.37,77.96,78.08,78.08,0
2007-10-10,78.49,78.53,78.2,78.38,78.38,0
2007-10-09,78.82,78.89,78.46,78.53,78.53,0
2007-10-08,78.32,78.67,78.31,78.67,78.67,0
2007-10-05,78.46,78.82,78.22,78.31,78.31,0
2007-10-04,78.67,78.72,78.33,78.48,78.48,0
2007-10-03,78.26,78.58,78.12,78.57,78.57,0
2007-10-02,77.99,78.38,77.91,78.3,78.3,0
2007-10-01,77.79,78.05,77.66,77.9,77.9,0
2007-09-28,78.29,78.38,77.67,77.72,77.72,0
2007-09-27,78.47,78.55,78.16,78.34,78.34,0
2007-09-26,78.39,78.61,78.25,78.49,78.49,0
2007-09-25,78.57,78.69,78.21,78.31,78.31,0
2007-09-24,78.39,78.62,78.31,78.53,78.53,0
2007-09-21,78.53,78.83,78.4,78.6,78.6,0
2007-09-20,79.21,79.31,78.45,78.58,78.58,0
2007-09-19,79.15,79.45,79.09,79.3,79.3,0
2007-09-18,79.75,79.85,79.18,79.21,79.21,0
2007-09-17,79.66,79.8,79.57,79.72,79.72,0
2007-09-14,79.62,79.78,79.44,79.62,79.62,0
2007-09-13,79.44,79.65,79.3,79.51,79.51,0
2007-09-12,79.52,79.74,79.32,79.36,79.36,0
2007-09-11,79.93,79.94,79.6,79.7,79.7,0
2007-09-10,79.91,80,79.79,79.82,79.82,0
2007-09-07,80.5,80.57,79.84,79.96,79.96,0
2007-09-06,80.66,80.71,80.36,80.47,80.47,0
2007-09-05,81.02,81.09,80.52,80.62,80.62,0
2007-09-04,80.81,81.14,80.8,80.88,80.88,0
2007-08-31,80.72,80.86,80.44,80.79,80.79,0
2007-08-30,80.69,81.02,80.64,80.79,80.79,0
2007-08-29,80.97,81.05,80.61,80.7,80.7,0
2007-08-28,80.86,80.9,80.58,80.76,80.76,0
2007-08-27,80.7,80.78,80.58,80.74,80.74,0
2007-08-24,81.1,81.16,80.61,80.67,80.67,0
2007-08-23,81.23,81.29,81.05,81.14,81.14,0
2007-08-22,81.43,81.57,81.17,81.25,81.25,0
2007-08-21,81.43,81.56,81.25,81.49,81.49,0
2007-08-20,81.32,81.49,81.29,81.4,81.4,0
2007-08-17,81.63,81.8,81.03,81.43,81.43,0
2007-08-16,81.98,82.13,81.63,81.73,81.73,0
2007-08-15,81.72,81.87,81.48,81.82,81.82,0
2007-08-14,81.05,81.51,81,81.49,81.49,0
2007-08-13,80.73,81.11,80.62,81.05,81.05,0
2007-08-10,80.84,80.9,80.64,80.68,80.68,0
2007-08-09,80.27,80.92,80.23,80.74,80.74,0
2007-08-08,80.56,80.71,80.17,80.34,80.34,0
2007-08-07,80.25,80.59,80.19,80.48,80.48,0
2007-08-06,80.11,80.31,79.96,80.25,80.25,0
2007-08-03,80.66,80.77,80.16,80.18,80.18,0
2007-08-02,80.84,80.91,80.64,80.71,80.71,0
2007-08-01,80.9,80.97,80.66,80.87,80.87,0
2007-07-31,80.77,80.89,80.65,80.77,80.77,0
2007-07-30,80.97,81.09,80.8,80.85,80.85,0
2007-07-27,80.53,81.01,80.39,80.95,80.95,0
2007-07-26,80.6,80.75,80.29,80.45,80.45,0
2007-07-25,80.13,80.71,80.07,80.65,80.65,0
2007-07-24,80.18,80.35,80.02,80.08,80.08,0
2007-07-23,80.13,80.4,80.12,80.35,80.35,0
2007-07-20,80.45,80.53,80.12,80.29,80.29,0
2007-07-19,80.47,80.49,80.3,80.42,80.42,0
2007-07-18,80.31,80.66,80.23,80.42,80.42,0
2007-07-17,80.53,80.61,80.44,80.54,80.54,0
2007-07-16,80.53,80.67,80.44,80.52,80.52,0
2007-07-13,80.63,80.73,80.44,80.58,80.58,0
2007-07-12,80.76,80.84,80.54,80.64,80.64,0
2007-07-11,80.69,80.86,80.62,80.73,80.73,0
2007-07-10,81.54,81.59,80.82,80.86,80.86,0
2007-07-09,81.46,81.51,81.34,81.43,81.43,0
2007-07-06,81.63,81.73,81.34,81.46,81.46,0
2007-07-05,81.45,81.66,81.24,81.54,81.54,0
2007-07-03,81.41,81.6,81.34,81.43,81.43,0
2007-07-02,81.87,81.95,81.31,81.39,81.39,0
2007-06-29,82.28,82.35,81.9,81.92,81.92,0
2007-06-28,82.33,82.35,82.14,82.33,82.33,0
2007-06-27,82.37,82.48,82.26,82.32,82.32,0
2007-06-26,82.34,82.47,82.2,82.29,82.29,0
2007-06-25,82.34,82.47,82.29,82.32,82.32,0
2007-06-22,82.7,82.76,82.32,82.34,82.34,0
2007-06-21,82.63,82.75,82.59,82.73,82.73,0
2007-06-20,82.57,82.58,82.46,82.52,82.52,0
2007-06-19,82.71,82.82,82.54,82.54,82.54,0
2007-06-18,82.84,82.86,82.68,82.71,82.71,0
2007-06-15,83.09,83.14,82.79,82.85,82.85,0
2007-06-14,83.04,83.25,83.01,83.13,83.13,0
2007-06-13,82.95,83.27,82.93,83.04,83.04,0
2007-06-12,82.72,82.93,82.62,82.89,82.89,0
2007-06-11,82.71,82.82,82.63,82.71,82.71,0
2007-06-08,82.3,82.92,82.3,82.69,82.69,0
2007-06-07,81.94,82.34,81.87,82.29,82.29,0
2007-06-06,81.9,81.99,81.79,81.9,81.9,0
2007-06-05,82.04,82.06,81.7,81.89,81.89,0
2007-06-04,82.34,82.34,81.98,82.06,82.06,0
2007-06-01,82.31,82.59,82.26,82.32,82.32,0
2007-05-31,82.44,82.46,82.19,82.3,82.3,0
2007-05-30,82.35,82.52,82.26,82.43,82.43,0
2007-05-29,82.35,82.46,82.05,82.31,82.31,0
2007-05-25,82.41,82.47,82.2,82.33,82.33,0
2007-05-24,82.31,82.49,82.24,82.41,82.41,0
2007-05-23,82.42,82.6,82.1,82.31,82.31,0
2007-05-22,82.37,82.48,82.29,82.39,82.39,0
2007-05-21,82.13,82.51,82.08,82.36,82.36,0
2007-05-18,82.32,82.4,82.09,82.2,82.2,0
2007-05-17,82.16,82.4,82.08,82.32,82.32,0
2007-05-16,81.75,82.24,81.67,82.16,82.16,0
2007-05-15,82.05,82.11,81.66,81.75,81.75,0
2007-05-14,82.1,82.15,81.99,82.07,82.07,0
2007-05-11,82.28,82.36,82.09,82.12,82.12,0
2007-05-10,82.02,82.38,81.84,82.29,82.29,0
2007-05-09,81.96,82.04,81.77,82.02,82.02,0
2007-05-08,81.68,82.04,81.55,81.94,81.94,0
2007-05-07,81.61,81.75,81.54,81.68,81.68,0
2007-05-04,81.95,82.04,81.64,81.74,81.74,0
2007-05-03,81.8,81.99,81.61,81.95,81.95,0
2007-05-02,81.71,81.94,81.64,81.74,81.74,0
2007-05-01,81.43,81.72,81.25,81.6,81.6,0
2007-04-30,81.52,81.8,81.27,81.45,81.45,0
2007-04-27,81.81,81.83,81.27,81.53,81.53,0
2007-04-26,81.45,81.81,81.36,81.75,81.75,0
2007-04-25,81.48,81.56,81.29,81.43,81.43,0
2007-04-24,81.7,81.84,81.44,81.55,81.55,0
2007-04-23,81.63,81.93,81.6,81.74,81.74,0
2007-04-20,81.55,81.74,81.52,81.64,81.64,0
2007-04-19,81.57,81.76,81.51,81.64,81.64,0
2007-04-18,81.82,81.92,81.57,81.74,81.74,0
2007-04-17,82.17,82.19,81.75,81.83,81.83,0
2007-04-16,82.03,82.16,81.98,82.07,82.07,0
2007-04-13,82.32,82.44,81.97,82.13,82.13,0
2007-04-12,82.61,82.67,82.27,82.37,82.37,0
2007-04-11,82.69,82.79,82.6,82.67,82.67,0
2007-04-10,83.1,83.13,82.56,82.7,82.7,0
2007-04-09,83,83.18,82.96,83.1,83.1,0
2007-04-05,82.94,83.03,82.59,82.68,82.68,0
2007-04-04,83.18,83.21,82.88,82.96,82.96,0
2007-04-03,82.85,83.21,82.82,83.15,83.15,0
2007-04-02,82.91,83.04,82.75,82.87,82.87,0
2007-03-30,83.09,83.33,82.64,82.93,82.93,0
2007-03-29,83.07,83.17,82.94,83.09,83.09,0
2007-03-28,82.9,83.07,82.75,83.03,83.03,0
2007-03-27,83.08,83.14,82.91,83.01,83.01,0
2007-03-26,83.39,83.46,82.94,83.08,83.08,0
2007-03-23,83.1,83.29,82.96,83.28,83.28,0
2007-03-22,82.74,83.2,82.65,83.09,83.09,0
2007-03-21,83.08,83.26,82.74,82.77,82.77,0
2007-03-20,83.31,83.5,83.04,83.11,83.11,0
2007-03-19,83.17,83.47,83.15,83.39,83.39,0
2007-03-16,83.61,83.65,83.03,83.23,83.23,0
2007-03-15,83.72,83.81,83.54,83.68,83.68,0
2007-03-14,83.71,83.88,83.48,83.61,83.61,0
2007-03-13,83.84,83.97,83.58,83.73,83.73,0
2007-03-12,84.23,84.28,83.8,83.86,83.86,0
2007-03-09,84.09,84.38,83.96,84.24,84.24,0
2007-03-08,83.75,84.22,83.74,84.1,84.1,0
2007-03-07,83.98,84.1,83.75,83.78,83.78,0
2007-03-06,84.18,84.26,83.99,84.07,84.07,0
2007-03-05,83.73,84.25,83.61,84.15,84.15,0
2007-03-02,83.84,83.97,83.64,83.74,83.74,0
2007-03-01,83.62,83.88,83.47,83.68,83.68,0
2007-02-28,83.53,83.85,83.49,83.57,83.57,0
2007-02-27,83.9,84.01,83.4,83.48,83.48,0
2007-02-26,83.97,84.09,83.89,83.93,83.93,0
2007-02-23,84.34,84.43,83.94,84.07,84.07,0
2007-02-22,84.24,84.53,84.19,84.32,84.32,0
2007-02-21,84.14,84.41,84.08,84.21,84.21,0
2007-02-20,84.1,84.24,83.89,84.19,84.19,0
2007-02-16,84.1,84.31,84.05,84.09,84.09,0
2007-02-15,84.1,84.26,83.94,84.01,84.01,0
2007-02-14,84.74,84.78,84.07,84.2,84.2,0
2007-02-13,85.14,85.16,84.69,84.73,84.73,0
2007-02-12,84.83,85.21,84.74,85.15,85.15,0
2007-02-09,84.72,85.03,84.69,84.87,84.87,0
2007-02-08,84.67,85.03,84.66,84.7,84.7,0
2007-02-07,84.75,84.86,84.65,84.75,84.75,0
2007-02-06,85.05,85.17,84.72,84.78,84.78,0
2007-02-05,84.98,85.2,84.89,85.08,85.08,0
2007-02-02,84.68,85.04,84.44,84.96,84.96,0
2007-02-01,84.65,84.74,84.4,84.63,84.63,0
2007-01-31,85.02,85.27,84.57,84.61,84.61,0
2007-01-30,85.06,85.12,84.94,85.03,85.03,0
2007-01-29,85.15,85.38,85.04,85.1,85.1,0
2007-01-26,85.15,85.43,85.1,85.28,85.28,0
2007-01-25,84.92,85.19,84.67,85.11,85.11,0
2007-01-24,84.69,85.04,84.61,84.94,84.94,0
2007-01-23,85.03,85.12,84.49,84.67,84.67,0
2007-01-22,84.9,85.14,84.83,85.02,85.02,0
2007-01-19,84.92,85.15,84.73,84.86,84.86,0
2007-01-18,84.93,85.26,84.76,84.91,84.91,0
2007-01-17,85.1,85.16,84.87,84.98,84.98,0
2007-01-16,84.94,85.13,84.64,85.05,85.05,0
2007-01-12,85.29,85.4,84.93,85.03,85.03,0
2007-01-11,85.06,85.36,84.7,85.31,85.31,0
2007-01-10,84.78,85.14,84.72,85.08,85.08,0
2007-01-09,84.49,84.84,84.43,84.74,84.74,0
2007-01-08,84.64,84.84,84.49,84.6,84.6,0
2007-01-05,84.29,84.81,84.15,84.63,84.63,0
2007-01-04,83.91,84.39,83.84,84.32,84.32,0
2007-01-03,83.27,84.04,83.17,83.92,83.92,0
2007-01-02,83.46,83.61,83.15,83.2,83.2,0
2006-12-29,83.82,83.87,83.61,83.72,83.72,0
2006-12-28,83.94,84.03,83.53,83.82,83.82,0
2006-12-27,84.03,84.1,83.65,83.94,83.94,0
2006-12-26,83.84,84.13,83.8,84.07,84.07,0
2006-12-22,83.54,83.96,83.38,83.94,83.94,0
2006-12-21,83.49,83.76,83.34,83.57,83.57,0
2006-12-20,83.37,83.63,83.21,83.52,83.52,0
2006-12-19,83.96,84.03,83.32,83.46,83.46,0
2006-12-18,84.03,84.22,83.84,83.98,83.98,0
2006-12-15,83.64,84.14,83.49,84.06,84.06,0
2006-12-14,83.3,83.72,83.13,83.65,83.65,0
2006-12-13,82.92,83.44,82.89,82.97,82.97,0
2006-12-12,83.09,83.31,82.88,82.97,82.97,0
2006-12-11,83.34,83.67,83.05,83.12,83.12,0
2006-12-08,82.78,83.34,82.38,83.33,83.33,0
2006-12-07,82.78,82.83,82.53,82.8,82.8,0
2006-12-06,82.53,82.88,82.4,82.77,82.77,0
2006-12-05,82.46,82.7,82.24,82.45,82.45,0
2006-12-04,82.36,82.76,82.31,82.49,82.49,0
2006-12-01,82.91,83.09,82.36,82.48,82.48,0
2006-11-30,83.51,83.53,82.79,82.92,82.92,0
2006-11-29,83.14,83.57,83.05,83.44,83.44,0
2006-11-28,83.51,83.58,83.15,83.21,83.21,0
2006-11-27,83.35,83.78,83.25,83.51,83.51,0
2006-11-24,84.4,84.51,83.56,83.71,83.71,0
2006-11-23,84.58,84.58,84.36,84.48,84.48,0
2006-11-22,85.26,85.27,84.44,84.65,84.65,0
2006-11-21,85.4,85.48,85.18,85.24,85.24,0
2006-11-20,85.34,85.46,85.2,85.42,85.42,0
2006-11-17,85.53,85.7,85.18,85.37,85.37,0
2006-11-16,85.32,85.56,85.22,85.5,85.5,0
2006-11-15,85.3,85.63,85.22,85.34,85.34,0
2006-11-14,85.3,85.44,84.95,85.24,85.24,0
2006-11-13,85.02,85.44,84.84,85.36,85.36,0
2006-11-10,85.12,85.13,84.7,85.05,85.05,0
2006-11-09,85.48,85.63,85.06,85.18,85.18,0
2006-11-08,85.38,85.6,85.19,85.41,85.41,0
2006-11-07,85.71,85.73,85.1,85.43,85.43,0
2006-11-06,85.7,85.93,85.66,85.75,85.75,0
2006-11-03,85.35,85.91,85.27,85.71,85.71,0
2006-11-02,85.46,85.55,85.32,85.34,85.34,0
2006-11-01,85.29,85.5,85.15,85.32,85.32,0
2006-10-31,85.67,85.87,85.21,85.32,85.32,0
2006-10-30,85.57,85.69,85.5,85.59,85.59,0
2006-10-27,85.89,86.07,85.43,85.56,85.56,0
2006-10-26,86.37,86.38,85.83,85.89,85.89,0
2006-10-25,86.7,86.72,86.34,86.38,86.38,0
2006-10-24,86.74,86.92,86.56,86.63,86.63,0
2006-10-23,86.3,86.82,86.27,86.71,86.71,0
2006-10-20,86.28,86.4,86.14,86.27,86.27,0
2006-10-19,86.87,86.89,86.18,86.24,86.24,0
2006-10-18,86.82,87.09,86.7,86.88,86.88,0
2006-10-17,86.9,86.99,86.67,86.87,86.87,0
2006-10-16,87.17,87.2,86.88,87,87,0
2006-10-13,86.86,87.3,86.71,87.12,87.12,0
2006-10-12,87.1,87.12,86.81,86.92,86.92,0
2006-10-11,87.05,87.21,86.88,87.12,87.12,0
2006-10-10,86.53,87.09,86.46,87.02,87.02,0
2006-10-09,86.53,86.6,86.44,86.52,86.52,0
2006-10-06,85.92,86.65,85.79,86.44,86.44,0
2006-10-05,85.83,86.05,85.74,85.92,85.92,0
2006-10-04,85.73,86.1,85.68,85.84,85.84,0
2006-10-03,85.61,85.76,85.47,85.71,85.71,0
2006-10-02,86.01,86.13,85.51,85.59,85.59,0
2006-09-29,85.77,86.22,85.72,85.97,85.97,0
2006-09-28,85.67,85.92,85.54,85.72,85.72,0
2006-09-27,85.71,85.86,85.56,85.66,85.66,0
2006-09-26,85.37,85.84,85.27,85.63,85.63,0
2006-09-25,85.18,85.45,84.97,85.29,85.29,0
2006-09-22,85.22,85.23,84.91,85.2,85.2,0
2006-09-21,85.87,85.89,85.17,85.18,85.18,0
2006-09-20,85.92,85.97,85.63,85.81,85.81,0
2006-09-19,85.77,86.04,85.63,85.94,85.94,0
2006-09-18,86.06,86.14,85.79,85.81,85.81,0
2006-09-15,85.69,86.17,85.59,85.99,85.99,0
2006-09-14,85.84,85.94,85.46,85.66,85.66,0
2006-09-13,85.86,86.02,85.72,85.87,85.87,0
2006-09-12,85.89,86.02,85.66,85.92,85.92,0
2006-09-11,85.97,86.08,85.63,85.92,85.92,0
2006-09-08,85.55,86.06,85.51,85.95,85.95,0
2006-09-07,85.08,85.64,85.03,85.53,85.53,0
2006-09-06,85.01,85.35,84.97,85.1,85.1,0
2006-09-05,84.87,85.14,84.73,85,85,0
2006-09-01,85.09,85.37,84.88,84.94,84.94,0
2006-08-31,84.91,85.21,84.72,85.05,85.05,0
2006-08-30,84.96,85.07,84.84,84.97,84.97,0
2006-08-29,85.22,85.38,84.89,84.91,84.91,0
2006-08-28,85.39,85.46,85.03,85.23,85.23,0
2006-08-25,85.3,85.55,85.2,85.38,85.38,0
2006-08-24,85.19,85.34,84.89,85.28,85.28,0
2006-08-23,85.12,85.22,84.76,85.13,85.13,0
2006-08-22,84.8,85.28,84.73,85.18,85.18,0
2006-08-21,85.02,85.12,84.42,84.63,84.63,0
2006-08-18,85.03,85.31,84.93,85.09,85.09,0
