Date,Open,High,Low,Close,Adj Close,Volume
2008-06-17,4.22,4.26,4.18,4.22,4.22,0
2008-06-16,4.22,4.27,4.21,4.24,4.24,0
2008-06-13,4.26,4.32,4.17,4.26,4.26,0
2008-06-12,4.13,4.22,4.11,4.2,4.2,0
2008-06-11,4.08,4.11,4.01,4.07,4.07,0
2008-06-10,4.01,4.12,4,4.1,4.1,0
2008-06-09,3.93,4.04,3.92,3.99,3.99,0
2008-06-06,4.04,4.06,3.91,3.94,3.94,0
2008-06-05,3.96,4.04,3.95,4.03,4.03,0
2008-06-04,3.89,3.96,3.86,3.94,3.94,0
2008-06-03,3.95,4.03,3.88,3.9,3.9,0
2008-06-02,4.03,4.05,3.95,3.97,3.97,0
2008-05-30,4.06,4.06,4.02,4.05,4.05,0
2008-05-29,4.05,4.14,4.03,4.08,4.08,0
2008-05-28,3.94,4.03,3.93,4.01,4.01,0
2008-05-27,3.88,3.93,3.86,3.92,3.92,0
2008-05-23,3.88,3.88,3.83,3.83,3.83,0
2008-05-22,3.85,3.96,3.85,3.92,3.92,0
2008-05-21,3.81,3.84,3.78,3.82,3.82,0
2008-05-20,3.84,3.87,3.78,3.78,3.78,0
2008-05-19,3.84,3.89,3.81,3.84,3.84,0
2008-05-16,3.85,3.89,3.78,3.85,3.85,0
2008-05-15,3.93,3.93,3.84,3.84,3.84,0
2008-05-14,3.96,3.99,3.86,3.94,3.94,0
2008-05-13,3.78,3.91,3.78,3.91,3.91,0
2008-05-12,3.79,3.8,3.73,3.78,3.78,0
2008-05-09,3.73,3.79,3.72,3.77,3.77,0
2008-05-08,3.88,3.89,3.8,3.81,3.81,0
2008-05-07,3.91,3.95,3.86,3.87,3.87,0
2008-05-06,3.83,3.89,3.8,3.89,3.89,0
2008-05-05,3.85,3.88,3.83,3.85,3.85,0
2008-05-02,3.74,3.88,3.71,3.85,3.85,0
2008-05-01,3.75,3.78,3.68,3.75,3.75,0
2008-04-30,3.82,3.87,3.76,3.76,3.76,0
2008-04-29,3.81,3.83,3.77,3.83,3.83,0
2008-04-28,3.89,3.89,3.83,3.84,3.84,0
2008-04-25,3.88,3.88,3.84,3.87,3.87,0
2008-04-24,3.73,3.87,3.72,3.83,3.83,0
2008-04-23,3.68,3.77,3.68,3.73,3.73,0
2008-04-22,3.75,3.76,3.68,3.72,3.72,0
2008-04-21,3.73,3.77,3.71,3.71,3.71,0
2008-04-18,3.77,3.85,3.74,3.74,3.74,0
2008-04-17,3.72,3.76,3.67,3.73,3.73,0
2008-04-16,3.62,3.72,3.57,3.7,3.7,0
2008-04-15,3.5,3.59,3.5,3.57,3.57,0
2008-04-14,3.43,3.52,3.43,3.5,3.5,0
2008-04-11,3.48,3.51,3.45,3.47,3.47,0
2008-04-10,3.46,3.55,3.45,3.53,3.53,0
2008-04-09,3.55,3.55,3.45,3.47,3.47,0
2008-04-08,3.52,3.57,3.5,3.56,3.56,0
2008-04-07,3.53,3.61,3.52,3.56,3.56,0
2008-04-04,3.57,3.61,3.47,3.48,3.48,0
2008-04-03,3.58,3.6,3.54,3.59,3.59,0
2008-04-02,3.6,3.61,3.54,3.58,3.58,0
2008-04-01,3.49,3.58,3.49,3.55,3.55,0
2008-03-31,3.43,3.43,3.38,3.43,3.43,0
2008-03-28,3.56,3.56,3.46,3.47,3.47,0
2008-03-27,3.51,3.56,3.47,3.53,3.53,0
2008-03-26,3.49,3.51,3.45,3.49,3.49,0
2008-03-25,3.5,3.53,3.47,3.49,3.49,0
2008-03-24,3.39,3.52,3.39,3.52,3.52,0
2008-03-20,3.35,3.38,3.32,3.33,3.33,0
2008-03-19,3.42,3.5,3.36,3.36,3.36,0
2008-03-18,3.39,3.46,3.36,3.45,3.45,0
2008-03-17,3.37,3.42,3.29,3.31,3.31,0
2008-03-14,3.49,3.54,3.36,3.42,3.42,0
2008-03-13,3.4,3.57,3.39,3.53,3.53,0
2008-03-12,3.56,3.59,3.48,3.48,3.48,0
2008-03-11,3.5,3.63,3.49,3.6,3.6,0
2008-03-10,3.52,3.54,3.42,3.44,3.44,0
2008-03-07,3.54,3.62,3.48,3.54,3.54,0
2008-03-06,3.63,3.69,3.58,3.62,3.62,0
2008-03-05,3.6,3.7,3.59,3.69,3.69,0
2008-03-04,3.55,3.58,3.5,3.58,3.58,0
2008-03-03,3.56,3.59,3.53,3.53,3.53,0
2008-02-29,3.6,3.62,3.53,3.53,3.53,0
2008-02-28,3.78,3.79,3.7,3.71,3.71,0
2008-02-27,3.8,3.9,3.77,3.85,3.85,0
2008-02-26,3.9,3.93,3.85,3.86,3.86,0
2008-02-25,3.83,3.92,3.8,3.9,3.9,0
2008-02-22,3.74,3.79,3.72,3.79,3.79,0
2008-02-21,3.88,3.88,3.75,3.78,3.78,0
2008-02-20,3.9,3.96,3.86,3.92,3.92,0
2008-02-19,3.85,3.91,3.81,3.88,3.88,0
2008-02-15,3.77,3.81,3.75,3.78,3.78,0
2008-02-14,3.71,3.83,3.71,3.82,3.82,0
2008-02-13,3.69,3.72,3.66,3.69,3.69,0
2008-02-12,3.68,3.72,3.66,3.68,3.68,0
2008-02-11,3.66,3.67,3.58,3.62,3.62,0
2008-02-08,3.71,3.71,3.65,3.65,3.65,0
2008-02-07,3.57,3.81,3.55,3.74,3.74,0
2008-02-06,3.58,3.63,3.58,3.61,3.61,0
2008-02-05,3.62,3.63,3.53,3.59,3.59,0
2008-02-04,3.63,3.66,3.62,3.64,3.64,0
2008-02-01,3.65,3.7,3.54,3.6,3.6,0
2008-01-31,3.63,3.66,3.57,3.64,3.64,0
2008-01-30,3.71,3.75,3.67,3.73,3.73,0
2008-01-29,3.62,3.7,3.61,3.66,3.66,0
2008-01-28,3.56,3.61,3.55,3.59,3.59,0
2008-01-25,3.71,3.75,3.57,3.58,3.58,0
2008-01-24,3.57,3.68,3.53,3.64,3.64,0
2008-01-23,3.28,3.43,3.28,3.43,3.43,0
2008-01-22,3.52,3.6,3.47,3.48,3.48,0
2008-01-18,3.67,3.68,3.62,3.65,3.65,0
2008-01-17,3.71,3.74,3.63,3.64,3.64,0
2008-01-16,3.66,3.73,3.65,3.71,3.71,0
2008-01-15,3.74,3.74,3.7,3.7,3.7,0
2008-01-14,3.79,3.82,3.77,3.79,3.79,0
2008-01-11,3.88,3.88,3.81,3.81,3.81,0
2008-01-10,3.81,3.89,3.79,3.89,3.89,0
2008-01-09,3.81,3.82,3.76,3.79,3.79,0
2008-01-08,3.87,3.9,3.84,3.84,3.84,0
2008-01-07,3.89,3.9,3.83,3.84,3.84,0
2008-01-04,3.91,3.99,3.81,3.85,3.85,0
2008-01-03,3.89,3.96,3.89,3.9,3.9,0
2008-01-02,4.03,4.05,3.89,3.9,3.9,0
2007-12-31,4.04,4.06,4.01,4.03,4.03,0
2007-12-28,4.16,4.16,4.05,4.1,4.1,0
2007-12-27,4.24,4.24,4.18,4.2,4.2,0
2007-12-26,4.22,4.28,4.18,4.28,4.28,0
2007-12-24,4.18,4.23,4.16,4.21,4.21,0
2007-12-21,4.07,4.18,4.06,4.17,4.17,0
2007-12-20,4.05,4.05,3.99,4.03,4.03,0
2007-12-19,4.09,4.15,4.01,4.07,4.07,0
2007-12-18,4.17,4.18,4.09,4.12,4.12,0
2007-12-17,4.21,4.23,4.18,4.19,4.19,0
2007-12-14,4.21,4.26,4.2,4.23,4.23,0
2007-12-13,4.09,4.19,4.08,4.17,4.17,0
2007-12-12,4.06,4.18,4.05,4.08,4.08,0
2007-12-11,4.13,4.13,3.99,3.99,3.99,0
2007-12-10,4.12,4.18,4.09,4.15,4.15,0
2007-12-07,4.03,4.14,4.03,4.12,4.12,0
2007-12-06,3.97,4.01,3.95,4,4,0
2007-12-05,3.94,3.95,3.88,3.91,3.91,0
2007-12-04,3.86,3.92,3.84,3.89,3.89,0
2007-12-03,3.94,3.94,3.87,3.89,3.89,0
2007-11-30,3.97,4.04,3.94,3.97,3.97,0
2007-11-29,4,4,3.9,3.94,3.94,0
2007-11-28,3.98,4.03,3.95,4.03,4.03,0
2007-11-27,3.88,4.02,3.87,3.94,3.94,0
2007-11-26,4.04,4.04,3.85,3.85,3.85,0
2007-11-23,4.05,4.06,4.01,4.01,4.01,0
2007-11-21,4.01,4.03,3.98,4.02,4.02,0
2007-11-20,4.08,4.12,4.05,4.05,4.05,0
2007-11-19,4.14,4.18,4.05,4.08,4.08,0
2007-11-16,4.16,4.19,4.13,4.15,4.15,0
2007-11-15,4.24,4.24,4.15,4.16,4.16,0
2007-11-14,4.27,4.31,4.26,4.27,4.27,0
2007-11-13,4.23,4.27,4.22,4.26,4.26,0
2007-11-12,4.21,4.21,4.21,4.21,4.21,0
2007-11-09,4.25,4.27,4.22,4.22,4.22,0
2007-11-08,4.31,4.33,4.26,4.27,4.27,0
2007-11-07,4.32,4.37,4.32,4.33,4.33,0
2007-11-06,4.36,4.38,4.31,4.36,4.36,0
2007-11-05,4.3,4.34,4.3,4.32,4.32,0
2007-11-02,4.35,4.41,4.28,4.29,4.29,0
2007-11-01,4.45,4.46,4.34,4.36,4.36,0
2007-10-31,4.42,4.48,4.39,4.47,4.47,0
2007-10-30,4.38,4.41,4.37,4.38,4.38,0
2007-10-29,4.42,4.42,4.37,4.38,4.38,0
2007-10-26,4.39,4.41,4.35,4.39,4.39,0
2007-10-25,4.35,4.37,4.33,4.35,4.35,0
2007-10-24,4.38,4.38,4.31,4.33,4.33,0
2007-10-23,4.41,4.44,4.4,4.41,4.41,0
2007-10-22,4.38,4.44,4.37,4.39,4.39,0
2007-10-19,4.47,4.49,4.39,4.4,4.4,0
2007-10-18,4.5,4.53,4.49,4.5,4.5,0
2007-10-17,4.65,4.65,4.53,4.55,4.55,0
2007-10-16,4.65,4.67,4.64,4.66,4.66,0
2007-10-15,4.69,4.72,4.67,4.67,4.67,0
2007-10-12,4.65,4.7,4.64,4.69,4.69,0
2007-10-11,4.67,4.71,4.66,4.66,4.66,0
2007-10-10,4.66,4.68,4.62,4.65,4.65,0
2007-10-09,4.63,4.66,4.61,4.65,4.65,0
2007-10-08,4.64,4.64,4.64,4.64,4.64,0
2007-10-05,4.53,4.66,4.53,4.64,4.64,0
2007-10-04,4.56,4.58,4.52,4.52,4.52,0
2007-10-03,4.52,4.57,4.5,4.54,4.54,0
2007-10-02,4.57,4.57,4.5,4.53,4.53,0
2007-10-01,4.58,4.59,4.54,4.56,4.56,0
2007-09-28,4.55,4.61,4.53,4.58,4.58,0
2007-09-27,4.6,4.64,4.57,4.57,4.57,0
2007-09-26,4.63,4.67,4.61,4.62,4.62,0
2007-09-25,4.58,4.62,4.57,4.61,4.61,0
2007-09-24,4.66,4.66,4.62,4.62,4.62,0
2007-09-21,4.68,4.7,4.62,4.63,4.63,0
2007-09-20,4.57,4.68,4.57,4.67,4.67,0
2007-09-19,4.51,4.57,4.49,4.52,4.52,0
2007-09-18,4.48,4.54,4.45,4.48,4.48,0
2007-09-17,4.47,4.5,4.46,4.47,4.47,0
2007-09-14,4.44,4.5,4.41,4.46,4.46,0
2007-09-13,4.43,4.5,4.41,4.48,4.48,0
2007-09-12,4.33,4.42,4.33,4.41,4.41,0
2007-09-11,4.35,4.37,4.32,4.36,4.36,0
2007-09-10,4.38,4.38,4.3,4.32,4.32,0
2007-09-07,4.49,4.49,4.36,4.37,4.37,0
2007-09-06,4.47,4.51,4.46,4.5,4.5,0
2007-09-05,4.53,4.53,4.47,4.47,4.47,0
2007-09-04,4.51,4.58,4.51,4.56,4.56,0
2007-08-31,4.55,4.58,4.52,4.54,4.54,0
2007-08-30,4.54,4.54,4.5,4.5,4.5,0
2007-08-29,4.51,4.56,4.5,4.55,4.55,0
2007-08-28,4.56,4.58,4.52,4.53,4.53,0
2007-08-27,4.64,4.64,4.59,4.6,4.6,0
2007-08-24,4.63,4.65,4.61,4.63,4.63,0
2007-08-23,4.67,4.68,4.6,4.62,4.62,0
2007-08-22,4.63,4.67,4.61,4.62,4.62,0
2007-08-21,4.6,4.63,4.58,4.59,4.59,0
2007-08-20,4.68,4.69,4.61,4.63,4.63,0
2007-08-17,4.64,4.73,4.63,4.67,4.67,0
2007-08-16,4.66,4.69,4.58,4.6,4.6,0
2007-08-15,4.72,4.75,4.69,4.71,4.71,0
2007-08-14,4.79,4.82,4.73,4.73,4.73,0
2007-08-13,4.82,4.89,4.77,4.78,4.78,0
2007-08-10,4.74,4.78,4.73,4.78,4.78,0
2007-08-09,4.79,4.82,4.74,4.79,4.79,0
2007-08-08,4.82,4.89,4.8,4.86,4.86,0
2007-08-07,4.74,4.76,4.7,4.74,4.74,0
2007-08-06,4.68,4.74,4.68,4.73,4.73,0
2007-08-03,4.77,4.77,4.69,4.7,4.7,0
2007-08-02,4.8,4.81,4.75,4.75,4.75,0
2007-08-01,4.73,4.78,4.72,4.76,4.76,0
2007-07-31,4.84,4.84,4.77,4.77,4.77,0
2007-07-30,4.76,4.81,4.76,4.8,4.8,0
2007-07-27,4.74,4.82,4.74,4.79,4.79,0
2007-07-26,4.86,4.87,4.76,4.78,4.78,0
2007-07-25,4.93,4.95,4.9,4.9,4.9,0
2007-07-24,4.97,4.97,4.93,4.94,4.94,0
2007-07-23,4.95,4.98,4.95,4.96,4.96,0
2007-07-20,4.99,5.01,4.93,4.96,4.96,0
2007-07-19,5.05,5.07,5.02,5.03,5.03,0
2007-07-18,5.04,5.07,4.99,5.01,5.01,0
2007-07-17,5.05,5.1,5.04,5.08,5.08,0
2007-07-16,5.09,5.1,5.04,5.04,5.04,0
2007-07-13,5.12,5.14,5.08,5.11,5.11,0
2007-07-12,5.08,5.14,5.07,5.12,5.12,0
2007-07-11,5.01,5.09,5.01,5.08,5.08,0
2007-07-10,5.11,5.12,5.04,5.04,5.04,0
2007-07-09,5.17,5.17,5.15,5.16,5.16,0
2007-07-06,5.15,5.2,5.15,5.2,5.2,0
2007-07-05,5.09,5.14,5.09,5.14,5.14,0
2007-07-03,4.99,5.05,4.99,5.05,5.05,0
2007-07-02,5.03,5.04,5,5,5,0
2007-06-29,5.09,5.09,5.03,5.03,5.03,0
2007-06-28,5.09,5.12,5.08,5.12,5.12,0
2007-06-27,5.05,5.08,5.03,5.07,5.07,0
2007-06-26,5.08,5.11,5.07,5.1,5.1,0
2007-06-25,5.11,5.12,5.07,5.08,5.08,0
2007-06-22,5.19,5.21,5.13,5.14,5.14,0
2007-06-21,5.14,5.17,5.12,5.16,5.16,0
2007-06-20,5.09,5.14,5.09,5.12,5.12,0
2007-06-19,5.14,5.14,5.08,5.09,5.09,0
2007-06-18,5.14,5.19,5.13,5.14,5.14,0
2007-06-15,5.23,5.24,5.16,5.17,5.17,0
2007-06-14,5.21,5.25,5.17,5.22,5.22,0
2007-06-13,5.28,5.32,5.2,5.2,5.2,0
2007-06-12,5.18,5.25,5.18,5.25,5.25,0
2007-06-11,5.13,5.16,5.12,5.14,5.14,0
2007-06-08,5.16,5.18,5.11,5.12,5.12,0
2007-06-07,5.03,5.11,5.03,5.1,5.1,0
2007-06-06,4.99,4.99,4.96,4.97,4.97,0
2007-06-05,4.95,4.99,4.93,4.98,4.98,0
2007-06-04,4.95,4.96,4.92,4.93,4.93,0
2007-06-01,4.9,4.96,4.87,4.96,4.96,0
2007-05-31,4.87,4.92,4.87,4.89,4.89,0
2007-05-30,4.87,4.89,4.84,4.88,4.88,0
2007-05-29,4.86,4.89,4.85,4.88,4.88,0
2007-05-25,4.86,4.87,4.85,4.86,4.86,0
2007-05-24,4.84,4.9,4.84,4.86,4.86,0
2007-05-23,4.84,4.88,4.82,4.86,4.86,0
2007-05-22,4.79,4.83,4.79,4.83,4.83,0
2007-05-21,4.81,4.82,4.79,4.79,4.79,0
2007-05-18,4.75,4.81,4.74,4.8,4.8,0
2007-05-17,4.72,4.76,4.71,4.76,4.76,0
2007-05-16,4.69,4.72,4.69,4.71,4.71,0
2007-05-15,4.69,4.73,4.67,4.71,4.71,0
2007-05-14,4.67,4.69,4.67,4.69,4.69,0
2007-05-11,4.62,4.68,4.6,4.67,4.67,0
2007-05-10,4.67,4.68,4.64,4.65,4.65,0
2007-05-09,4.63,4.67,4.62,4.67,4.67,0
2007-05-08,4.61,4.64,4.61,4.63,4.63,0
2007-05-07,4.65,4.65,4.63,4.64,4.64,0
2007-05-04,4.68,4.71,4.63,4.64,4.64,0
2007-05-03,4.64,4.69,4.62,4.67,4.67,0
2007-05-02,4.64,4.65,4.63,4.65,4.65,0
2007-05-01,4.62,4.67,4.61,4.64,4.64,0
2007-04-30,4.68,4.68,4.63,4.63,4.63,0
2007-04-27,4.68,4.7,4.66,4.7,4.7,0
2007-04-26,4.66,4.69,4.65,4.68,4.68,0
2007-04-25,4.64,4.66,4.62,4.65,4.65,0
2007-04-24,4.64,4.65,4.61,4.62,4.62,0
2007-04-23,4.67,4.69,4.64,4.65,4.65,0
2007-04-20,4.66,4.69,4.66,4.67,4.67,0
2007-04-19,4.64,4.68,4.63,4.67,4.67,0
2007-04-18,4.67,4.67,4.65,4.65,4.65,0
2007-04-17,4.74,4.75,4.68,4.69,4.69,0
2007-04-16,4.77,4.78,4.73,4.74,4.74,0
2007-04-13,4.74,4.77,4.72,4.76,4.76,0
2007-04-12,4.72,4.74,4.71,4.74,4.74,0
2007-04-11,4.71,4.74,4.7,4.74,4.74,0
2007-04-10,4.73,4.73,4.71,4.72,4.72,0
2007-04-09,4.74,4.75,4.73,4.74,4.74,0
2007-04-05,4.65,4.68,4.65,4.67,4.67,0
2007-04-04,4.66,4.66,4.63,4.65,4.65,0
2007-04-03,4.66,4.67,4.65,4.66,4.66,0
2007-04-02,4.64,4.65,4.63,4.64,4.64,0
2007-03-30,4.64,4.67,4.58,4.65,4.65,0
2007-03-29,4.62,4.65,4.62,4.63,4.63,0
2007-03-28,4.6,4.63,4.56,4.62,4.62,0
2007-03-27,4.59,4.62,4.59,4.61,4.61,0
2007-03-26,4.63,4.63,4.56,4.59,4.59,0
2007-03-23,4.57,4.62,4.57,4.61,4.61,0
2007-03-22,4.55,4.6,4.54,4.59,4.59,0
2007-03-21,4.55,4.59,4.51,4.52,4.52,0
2007-03-20,4.56,4.57,4.53,4.55,4.55,0
2007-03-19,4.56,4.58,4.56,4.57,4.57,0
2007-03-16,4.55,4.57,4.54,4.55,4.55,0
2007-03-15,4.54,4.56,4.52,4.54,4.54,0
2007-03-14,4.47,4.53,4.47,4.52,4.52,0
2007-03-13,4.52,4.53,4.49,4.49,4.49,0
2007-03-12,4.58,4.58,4.54,4.55,4.55,0
2007-03-09,4.51,4.6,4.51,4.59,4.59,0
2007-03-08,4.52,4.53,4.5,4.51,4.51,0
2007-03-07,4.52,4.54,4.49,4.5,4.5,0
2007-03-06,4.53,4.54,4.5,4.53,4.53,0
2007-03-05,4.49,4.52,4.48,4.52,4.52,0
2007-03-02,4.52,4.55,4.5,4.51,4.51,0
2007-03-01,4.52,4.57,4.49,4.56,4.56,0
2007-02-28,4.55,4.58,4.53,4.55,4.55,0
2007-02-27,4.61,4.61,4.51,4.51,4.51,0
2007-02-26,4.65,4.66,4.62,4.63,4.63,0
2007-02-23,4.71,4.72,4.66,4.68,4.68,0
2007-02-22,4.71,4.74,4.7,4.73,4.73,0
2007-02-21,4.67,4.72,4.67,4.69,4.69,0
2007-02-20,4.71,4.71,4.68,4.68,4.68,0
2007-02-16,4.68,4.7,4.66,4.69,4.69,0
2007-02-15,4.72,4.72,4.69,4.71,4.71,0
2007-02-14,4.8,4.8,4.72,4.73,4.73,0
2007-02-13,4.8,4.82,4.79,4.81,4.81,0
2007-02-12,4.8,4.81,4.78,4.8,4.8,0
2007-02-09,4.75,4.79,4.75,4.78,4.78,0
2007-02-08,4.74,4.76,4.71,4.73,4.73,0
2007-02-07,4.77,4.78,4.74,4.74,4.74,0
2007-02-06,4.81,4.83,4.76,4.76,4.76,0
2007-02-05,4.81,4.82,4.8,4.81,4.81,0
2007-02-02,4.84,4.87,4.79,4.83,4.83,0
2007-02-01,4.81,4.84,4.77,4.84,4.84,0
2007-01-31,4.86,4.9,4.83,4.83,4.83,0
2007-01-30,4.88,4.89,4.87,4.88,4.88,0
2007-01-29,4.87,4.9,4.86,4.89,4.89,0
2007-01-26,4.89,4.91,4.86,4.88,4.88,0
2007-01-25,4.81,4.88,4.81,4.87,4.87,0
2007-01-24,4.79,4.82,4.79,4.81,4.81,0
2007-01-23,4.76,4.81,4.76,4.8,4.8,0
2007-01-22,4.78,4.78,4.75,4.76,4.76,0
2007-01-19,4.75,4.79,4.75,4.77,4.77,0
2007-01-18,4.79,4.82,4.75,4.75,4.75,0
2007-01-17,4.74,4.79,4.74,4.79,4.79,0
2007-01-16,4.76,4.76,4.74,4.75,4.75,0
2007-01-12,4.74,4.78,4.74,4.77,4.77,0
2007-01-11,4.72,4.75,4.71,4.74,4.74,0
2007-01-10,4.67,4.7,4.66,4.68,4.68,0
2007-01-09,4.66,4.67,4.64,4.66,4.66,0
2007-01-08,4.67,4.68,4.65,4.66,4.66,0
2007-01-05,4.59,4.7,4.58,4.65,4.65,0
2007-01-04,4.66,4.66,4.6,4.62,4.62,0
2007-01-03,4.66,4.69,4.64,4.66,4.66,0
2006-12-29,4.69,4.72,4.69,4.71,4.71,0
2006-12-28,4.65,4.72,4.63,4.69,4.69,0
2006-12-27,4.61,4.67,4.59,4.65,4.65,0
2006-12-26,4.62,4.62,4.59,4.6,4.6,0
2006-12-22,4.58,4.63,4.55,4.62,4.62,0
2006-12-21,4.59,4.6,4.54,4.55,4.55,0
2006-12-20,4.59,4.61,4.59,4.59,4.59,0
2006-12-19,4.58,4.62,4.57,4.6,4.6,0
2006-12-18,4.6,4.61,4.58,4.59,4.59,0
2006-12-15,4.61,4.61,4.51,4.6,4.6,0
2006-12-14,4.58,4.61,4.57,4.59,4.59,0
2006-12-13,4.48,4.59,4.48,4.58,4.58,0
2006-12-12,4.52,4.53,4.49,4.49,4.49,0
2006-12-11,4.55,4.55,4.51,4.52,4.52,0
2006-12-08,4.49,4.55,4.48,4.55,4.55,0
2006-12-07,4.47,4.5,4.46,4.48,4.48,0
2006-12-06,4.47,4.48,4.46,4.48,4.48,0
2006-12-05,4.42,4.47,4.41,4.44,4.44,0
2006-12-04,4.45,4.46,4.43,4.43,4.43,0
2006-12-01,4.48,4.48,4.4,4.43,4.43,0
2006-11-30,4.5,4.51,4.46,4.46,4.46,0
2006-11-29,4.51,4.53,4.49,4.52,4.52,0
2006-11-28,4.53,4.54,4.49,4.51,4.51,0
2006-11-27,4.57,4.6,4.54,4.54,4.54,0
2006-11-24,4.55,4.55,4.53,4.55,4.55,0
2006-11-22,4.58,4.58,4.56,4.57,4.57,0
2006-11-21,4.6,4.61,4.57,4.58,4.58,0
2006-11-20,4.59,4.61,4.59,4.59,4.59,0
2006-11-17,4.65,4.66,4.58,4.61,4.61,0
2006-11-16,4.61,4.67,4.56,4.66,4.66,0
2006-11-15,4.57,4.62,4.56,4.61,4.61,0
2006-11-14,4.61,4.61,4.54,4.57,4.57,0
2006-11-13,4.59,4.64,4.59,4.61,4.61,0
2006-11-10,4.61,4.61,4.58,4.59,4.59,0
2006-11-09,4.63,4.66,4.63,4.63,4.63,0
2006-11-08,4.64,4.67,4.63,4.63,4.63,0
2006-11-07,4.69,4.69,4.63,4.66,4.66,0
2006-11-06,4.73,4.74,4.71,4.71,4.71,0
2006-11-03,4.6,4.72,4.59,4.72,4.72,0
2006-11-02,4.58,4.61,4.57,4.6,4.6,0
2006-11-01,4.61,4.62,4.55,4.56,4.56,0
2006-10-31,4.66,4.67,4.61,4.61,4.61,0
2006-10-30,4.66,4.69,4.66,4.67,4.67,0
2006-10-27,4.71,4.71,4.67,4.68,4.68,0
2006-10-26,4.76,4.76,4.72,4.72,4.72,0
2006-10-25,4.83,4.83,4.77,4.77,4.77,0
2006-10-24,4.82,4.83,4.82,4.82,4.82,0
2006-10-23,4.82,4.85,4.81,4.83,4.83,0
2006-10-20,4.78,4.79,4.77,4.78,4.78,0
2006-10-19,4.78,4.81,4.77,4.79,4.79,0
2006-10-18,4.77,4.8,4.75,4.76,4.76,0
2006-10-17,4.77,4.79,4.73,4.78,4.78,0
2006-10-16,4.79,4.81,4.78,4.79,4.79,0
2006-10-13,4.76,4.82,4.75,4.81,4.81,0
2006-10-12,4.77,4.78,4.75,4.78,4.78,0
2006-10-11,4.74,4.79,4.72,4.78,4.78,0
2006-10-10,4.72,4.76,4.72,4.75,4.75,0
2006-10-06,4.6,4.7,4.57,4.7,4.7,0
2006-10-05,4.57,4.62,4.57,4.61,4.61,0
2006-10-04,4.6,4.61,4.56,4.57,4.57,0
2006-10-03,4.62,4.63,4.6,4.62,4.62,0
2006-10-02,4.65,4.65,4.6,4.62,4.62,0
2006-09-29,4.6,4.66,4.6,4.63,4.63,0
2006-09-28,4.61,4.64,4.59,4.63,4.63,0
2006-09-27,4.57,4.6,4.54,4.59,4.59,0
2006-09-26,4.57,4.59,4.56,4.59,4.59,0
2006-09-25,4.58,4.59,4.53,4.55,4.55,0
2006-09-22,4.61,4.64,4.59,4.6,4.6,0
2006-09-21,4.74,4.74,4.65,4.65,4.65,0
2006-09-20,4.74,4.74,4.71,4.73,4.73,0
2006-09-19,4.81,4.81,4.74,4.74,4.74,0
2006-09-18,4.8,4.85,4.8,4.81,4.81,0
2006-09-15,4.79,4.8,4.75,4.8,4.8,0
2006-09-14,4.75,4.8,4.73,4.79,4.79,0
2006-09-13,4.76,4.77,4.74,4.76,4.76,0
2006-09-12,4.82,4.82,4.77,4.77,4.77,0
2006-09-11,4.78,4.82,4.77,4.8,4.8,0
2006-09-08,4.78,4.79,4.76,4.77,4.77,0
2006-09-07,4.83,4.83,4.78,4.8,4.8,0
2006-09-06,4.81,4.83,4.8,4.8,4.8,0
2006-09-05,4.75,4.78,4.75,4.78,4.78,0
2006-09-01,4.72,4.77,4.72,4.73,4.73,0
2006-08-31,4.75,4.76,4.73,4.73,4.73,0
2006-08-30,4.78,4.79,4.75,4.76,4.76,0
2006-08-29,4.81,4.84,4.78,4.78,4.78,0
2006-08-28,4.8,4.81,4.79,4.8,4.8,0
2006-08-25,4.8,4.81,4.78,4.79,4.79,0
2006-08-24,4.8,4.82,4.79,4.8,4.8,0
2006-08-23,4.81,4.84,4.81,4.82,4.82,0
2006-08-22,4.82,4.82,4.8,4.81,4.81,0
2006-08-21,4.83,4.84,4.82,4.82,4.82,0
2006-08-18,4.86,4.87,4.83,4.84,4.84,0
2006-08-17,4.84,4.88,4.84,4.87,4.87,0
2006-08-16,4.92,4.94,4.86,4.87,4.87,0
2006-08-15,4.99,4.99,4.91,4.93,4.93,0
2006-08-14,4.99,5,4.98,5,5,0
2006-08-11,4.94,4.97,4.94,4.97,4.97,0
2006-08-10,4.91,4.96,4.91,4.93,4.93,0
2006-08-09,4.95,4.96,4.93,4.94,4.94,0
2006-08-08,4.93,4.93,4.88,4.92,4.92,0
2006-08-07,4.91,4.93,4.91,4.92,4.92,0
2006-08-04,4.96,4.96,4.88,4.9,4.9,0
2006-08-03,4.97,4.99,4.94,4.95,4.95,0
2006-08-02,4.96,5,4.96,4.96,4.96,0
2006-08-01,5,5.02,4.98,4.98,4.98,0
2006-07-31,5,5.01,4.99,4.99,4.99,0
2006-07-28,5.04,5.05,4.98,4.99,4.99,0
2006-07-27,5.03,5.05,5.01,5.04,5.04,0
2006-07-26,5.07,5.08,5.02,5.04,5.04,0
2006-07-25,5.04,5.07,5.03,5.07,5.07,0
2006-07-24,5.06,5.06,5.03,5.04,5.04,0
2006-07-21,5.02,5.05,5.01,5.05,5.05,0
2006-07-20,5.07,5.08,5.02,5.03,5.03,0
2006-07-19,5.14,5.18,5.05,5.06,5.06,0
2006-07-18,5.09,5.14,5.08,5.13,5.13,0
